brand,video_id,title,channel,publishedAt,views,likes,commentCount,author,comment,comment_likes,comment_publishedAt,clean_cmt,sentiment,engagement_rate,publish_date,date,posted_date
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@huuduy2823,nước tăng lực,0,2025-11-08T14:09:39Z,nước tăng lực,neutral,0.0,2025-11-08 14:09:39+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:09:39+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@huuduy2823,Nước tăng lực Wake-Up 247 kết hợp cùng Manchester City,0,2025-11-08T14:04:25Z,nước tăng lực wakeup 247 kết hợp cùng manchester city,positive,0.0,2025-11-08 14:04:25+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:04:25+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@huuduy2823,Trình Haaland!,0,2025-11-08T14:04:00Z,trình haaland,neutral,0.0,2025-11-08 14:04:00+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:04:00+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@huuduy2823,uống có tiểu đường k,0,2025-11-08T14:03:50Z,uống có tiểu đường k,negative,0.0,2025-11-08 14:03:50+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:03:50+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@huuduy2823,sản phẩm ngon,0,2025-11-08T14:03:42Z,sản phẩm ngon,positive,0.0,2025-11-08 14:03:42+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:03:42+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@huuduy2823,tôi cũng thích wakeUp,0,2025-11-08T14:03:16Z,tôi cũng thích wakeup,positive,0.0,2025-11-08 14:03:16+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:03:16+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@Besyvn,Tôi thích WakeUp,0,2025-11-08T13:54:03Z,tôi thích wakeup,positive,0.0,2025-11-08 13:54:03+00:00,2025-11-08 00:00:00+00:00,2025-11-08 13:54:03+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@HaMa-sq7rd,😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎,1,2025-09-20T05:35:01Z,,neutral,0.0,2025-09-20 05:35:01+00:00,2025-09-20 00:00:00+00:00,2025-09-20 05:35:01+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@sonpham2947,🐁🐂🐅🐈🐉🐍🐎🐐🐒🐓🦮🐖,1,2025-09-18T09:36:10Z,,neutral,0.0,2025-09-18 09:36:10+00:00,2025-09-18 00:00:00+00:00,2025-09-18 09:36:10+00:00
Wakeup,ZXq7qXkyDYQ,"WAKE-UP 247 x MANCHESTER CITY | ĐẬP TAN LỜ ĐỜ UỂ OẢI, DŨNG MÃNH VƯỢT LÊN!",Nước tăng lực vị cà phê Wake-up 247,2025-08-07T08:49:47Z,9943856,26,14,@qenqen-i2x,phê ddc  m nhà m,1,2025-08-14T04:31:25Z,phê ddc m nhà m,neutral,0.0,2025-08-14 04:31:25+00:00,2025-08-14 00:00:00+00:00,2025-08-14 04:31:25+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,Xem mà muốn bật dậy chạy liền luôn,0,2025-11-08T14:31:25Z,xem mà muốn bật dậy chạy liền luôn,neutral,0.0,2025-11-08 14:31:25+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:31:25+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,Xem clip mà thấy mình muốn bứt phá liền luôn,0,2025-11-08T14:31:05Z,xem clip mà thấy mình muốn bứt phá liền luôn,positive,0.0,2025-11-08 14:31:05+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:31:05+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,"Đập tan cơn buồn ngủ, lên mood như Haaland ghi bàn 🔥",0,2025-11-08T14:30:54Z,đập tan cơn buồn ngủ lên mood như haaland ghi bàn 🔥,positive,0.0,2025-11-08 14:30:54+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:30:54+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,Quá cháy luôn 💪☄ năng lượng như City lúc phản công!,0,2025-11-08T14:30:23Z,quá cháy luôn 💪 năng lượng như city lúc phản công,positive,0.0,2025-11-08 14:30:23+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:30:23+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,kết hợp với Mu nữa thì tuyệt vời,0,2025-11-08T14:26:24Z,kết hợp với mu nữa thì tuyệt vời,positive,0.0,2025-11-08 14:26:24+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:26:24+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,Haaland,0,2025-11-08T14:08:24Z,haaland,neutral,0.0,2025-11-08 14:08:24+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:08:24+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,uống ngon nhưng ko thích lắm,0,2025-11-08T14:07:25Z,uống ngon nhưng ko thích lắm,positive,0.0,2025-11-08 14:07:25+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:07:25+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,Manchester City,0,2025-11-08T14:07:11Z,manchester city,neutral,0.0,2025-11-08 14:07:11+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:07:11+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,Quảng cáo lắm,0,2025-11-08T14:06:56Z,quảng cáo lắm,negative,0.0,2025-11-08 14:06:56+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:06:56+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,WakeUp,0,2025-11-08T14:06:49Z,wakeup,neutral,0.0,2025-11-08 14:06:49+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:06:49+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,cà r phê,0,2025-11-08T14:06:39Z,cà r phê,neutral,0.0,2025-11-08 14:06:39+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:06:39+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,hạt siêu cà phê,0,2025-11-08T14:06:34Z,hạt siêu cà phê,neutral,0.0,2025-11-08 14:06:34+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:06:34+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@Besyvn,WakeUp quá ngon! Tôi rất thích,0,2025-11-08T13:53:45Z,wakeup quá ngon tôi rất thích,positive,0.0,2025-11-08 13:53:45+00:00,2025-11-08 00:00:00+00:00,2025-11-08 13:53:45+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@CườngLê-y8r,"duma quảng cáo ít thôi, cứ xem đc 30 giây lại dính quảng cáo 15 giây, quá khó chịu",3,2025-09-10T03:12:15Z,duma quảng cáo ít thôi cứ xem đc 30 giây lại dính quảng cáo 15 giây quá khó chịu,negative,0.0,2025-09-10 03:12:15+00:00,2025-09-10 00:00:00+00:00,2025-09-10 03:12:15+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@HoHoangPhuc-km6le,quảng cáo éo j nhiều vậy ?,2,2025-09-09T15:09:08Z,quảng cáo éo j nhiều vậy,neutral,0.0,2025-09-09 15:09:08+00:00,2025-09-09 00:00:00+00:00,2025-09-09 15:09:08+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@kimhoangphudesignforpassio4024,"coi mấy lần đầu thì cũng ám ảnh 
nhây quá đi mua nước né sợ ko dám mua uống lun 
quảng cáo quá đà bị tác dụng phụ lun",2,2025-09-09T01:41:46Z,coi mấy lần đầu thì cũng ám ảnh nhây quá đi mua nước né sợ ko dám mua uống lun quảng cáo quá đà bị tác dụng phụ lun,negative,0.0,2025-09-09 01:41:46+00:00,2025-09-09 00:00:00+00:00,2025-09-09 01:41:46+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@tnguyen-ph3pl,bà già nhà nó spam ads vãi l,1,2025-09-07T19:40:00Z,bà già nhà nó spam ads vãi l,negative,0.0,2025-09-07 19:40:00+00:00,2025-09-07 00:00:00+00:00,2025-09-07 19:40:00+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@HảiPhòngHùng-f4x,Quảng cáo cái dit me m,2,2025-08-29T05:36:10Z,quảng cáo cái dit me m,negative,0.0,2025-08-29 05:36:10+00:00,2025-08-29 00:00:00+00:00,2025-08-29 05:36:10+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@ブラット_THGOGS25U5G_AoV,Wakeup 247 là nước tăng lực vàng phỏng theo red bull,1,2025-08-27T04:53:15Z,wakeup 247 là nước tăng lực vàng phỏng theo red bull,negative,0.0,2025-08-27 04:53:15+00:00,2025-08-27 00:00:00+00:00,2025-08-27 04:53:15+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@DangHoang-o5r,quảng cáo như l,3,2025-08-19T05:08:30Z,quảng cáo như l,negative,0.0,2025-08-19 05:08:30+00:00,2025-08-19 00:00:00+00:00,2025-08-19 05:08:30+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@sauhuynh7502,😢,7,2025-08-16T10:52:27Z,😢,negative,0.0001,2025-08-16 10:52:27+00:00,2025-08-16 00:00:00+00:00,2025-08-16 10:52:27+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@GiaBaoLuu-cm1vd,Được xem là HẠT SIÊU CÀ PHÊ ☕,17,2025-08-15T03:44:32Z,được xem là hạt siêu cà phê,neutral,0.0001,2025-08-15 03:44:32+00:00,2025-08-15 00:00:00+00:00,2025-08-15 03:44:32+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,Xem mà muốn bật dậy chạy liền luôn,0,2025-11-08T14:31:25Z,xem mà muốn bật dậy chạy liền luôn,neutral,0.0,2025-11-08 14:31:25+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:31:25+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,Xem clip mà thấy mình muốn bứt phá liền luôn,0,2025-11-08T14:31:05Z,xem clip mà thấy mình muốn bứt phá liền luôn,positive,0.0,2025-11-08 14:31:05+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:31:05+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,"Đập tan cơn buồn ngủ, lên mood như Haaland ghi bàn 🔥",0,2025-11-08T14:30:54Z,đập tan cơn buồn ngủ lên mood như haaland ghi bàn 🔥,positive,0.0,2025-11-08 14:30:54+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:30:54+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,Quá cháy luôn 💪☄ năng lượng như City lúc phản công!,0,2025-11-08T14:30:23Z,quá cháy luôn 💪 năng lượng như city lúc phản công,positive,0.0,2025-11-08 14:30:23+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:30:23+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@02.nguyenbaduyanh41,kết hợp với Mu nữa thì tuyệt vời,0,2025-11-08T14:26:24Z,kết hợp với mu nữa thì tuyệt vời,positive,0.0,2025-11-08 14:26:24+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:26:24+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,Haaland,0,2025-11-08T14:08:24Z,haaland,neutral,0.0,2025-11-08 14:08:24+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:08:24+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,uống ngon nhưng ko thích lắm,0,2025-11-08T14:07:25Z,uống ngon nhưng ko thích lắm,positive,0.0,2025-11-08 14:07:25+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:07:25+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,Manchester City,0,2025-11-08T14:07:11Z,manchester city,neutral,0.0,2025-11-08 14:07:11+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:07:11+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,Quảng cáo lắm,0,2025-11-08T14:06:56Z,quảng cáo lắm,negative,0.0,2025-11-08 14:06:56+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:06:56+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,WakeUp,0,2025-11-08T14:06:49Z,wakeup,neutral,0.0,2025-11-08 14:06:49+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:06:49+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,cà r phê,0,2025-11-08T14:06:39Z,cà r phê,neutral,0.0,2025-11-08 14:06:39+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:06:39+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@huuduy2823,hạt siêu cà phê,0,2025-11-08T14:06:34Z,hạt siêu cà phê,neutral,0.0,2025-11-08 14:06:34+00:00,2025-11-08 00:00:00+00:00,2025-11-08 14:06:34+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@Besyvn,WakeUp quá ngon! Tôi rất thích,0,2025-11-08T13:53:45Z,wakeup quá ngon tôi rất thích,positive,0.0,2025-11-08 13:53:45+00:00,2025-11-08 00:00:00+00:00,2025-11-08 13:53:45+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@CườngLê-y8r,"duma quảng cáo ít thôi, cứ xem đc 30 giây lại dính quảng cáo 15 giây, quá khó chịu",3,2025-09-10T03:12:15Z,duma quảng cáo ít thôi cứ xem đc 30 giây lại dính quảng cáo 15 giây quá khó chịu,negative,0.0,2025-09-10 03:12:15+00:00,2025-09-10 00:00:00+00:00,2025-09-10 03:12:15+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@HoHoangPhuc-km6le,quảng cáo éo j nhiều vậy ?,2,2025-09-09T15:09:08Z,quảng cáo éo j nhiều vậy,neutral,0.0,2025-09-09 15:09:08+00:00,2025-09-09 00:00:00+00:00,2025-09-09 15:09:08+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@kimhoangphudesignforpassio4024,"coi mấy lần đầu thì cũng ám ảnh 
nhây quá đi mua nước né sợ ko dám mua uống lun 
quảng cáo quá đà bị tác dụng phụ lun",2,2025-09-09T01:41:46Z,coi mấy lần đầu thì cũng ám ảnh nhây quá đi mua nước né sợ ko dám mua uống lun quảng cáo quá đà bị tác dụng phụ lun,negative,0.0,2025-09-09 01:41:46+00:00,2025-09-09 00:00:00+00:00,2025-09-09 01:41:46+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@tnguyen-ph3pl,bà già nhà nó spam ads vãi l,1,2025-09-07T19:40:00Z,bà già nhà nó spam ads vãi l,negative,0.0,2025-09-07 19:40:00+00:00,2025-09-07 00:00:00+00:00,2025-09-07 19:40:00+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@HảiPhòngHùng-f4x,Quảng cáo cái dit me m,2,2025-08-29T05:36:10Z,quảng cáo cái dit me m,negative,0.0,2025-08-29 05:36:10+00:00,2025-08-29 00:00:00+00:00,2025-08-29 05:36:10+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@ブラット_THGOGS25U5G_AoV,Wakeup 247 là nước tăng lực vàng phỏng theo red bull,1,2025-08-27T04:53:15Z,wakeup 247 là nước tăng lực vàng phỏng theo red bull,negative,0.0,2025-08-27 04:53:15+00:00,2025-08-27 00:00:00+00:00,2025-08-27 04:53:15+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@DangHoang-o5r,quảng cáo như l,3,2025-08-19T05:08:30Z,quảng cáo như l,negative,0.0,2025-08-19 05:08:30+00:00,2025-08-19 00:00:00+00:00,2025-08-19 05:08:30+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@sauhuynh7502,😢,7,2025-08-16T10:52:27Z,😢,negative,0.0001,2025-08-16 10:52:27+00:00,2025-08-16 00:00:00+00:00,2025-08-16 10:52:27+00:00
Wakeup,MxN6pJJvJ4A,WAKE-UP 247 x MANCHESTER CITY I NƯỚC TĂNG LỰC VÀNG GUARANA MỚI!,Nước tăng lực vị cà phê Wake-up 247,2025-08-12T04:20:50Z,11595189,177,23,@GiaBaoLuu-cm1vd,Được xem là HẠT SIÊU CÀ PHÊ ☕,17,2025-08-15T03:44:32Z,được xem là hạt siêu cà phê,neutral,0.0001,2025-08-15 03:44:32+00:00,2025-08-15 00:00:00+00:00,2025-08-15 03:44:32+00:00
